repo,num_pre_issues,num_post_issues,cloned,total_commits,earliest_todo_issue,pre_earliest_issue_commits,stars,forks,watchers,is_fork,is_private,is_archived,estimated_size,created_at,updated_at,clone_url
AdityaGupta150/Ludo-The_Game,14.0,3,True,54.0,2020-08-06 18:31:31,44.0,6,2,4,False,False,False,3285,2020-05-01 17:56:43,2020-09-06 11:51:31,https://github.com/AdityaGupta150/Ludo-The_Game.git
AdmiringWorm/chocolatey-packages,3.0,4,True,2845.0,2019-02-22 13:02:55,1747.0,9,14,1,False,False,False,11096,2016-07-15 15:19:25,2020-08-26 12:23:39,https://github.com/AdmiringWorm/chocolatey-packages.git
Ajunboys/virwork_api,0.0,2,True,14.0,2019-06-17 06:23:48,9.0,2,0,1,False,False,False,95,2019-03-16 14:52:05,2019-07-29 02:08:29,https://github.com/Ajunboys/virwork_api.git
Akronae/Proteus,3.0,1,True,39.0,2019-08-09 16:26:31,18.0,1,0,1,False,False,False,220,2019-08-06 15:23:52,2019-11-26 15:29:33,https://github.com/Akronae/Proteus.git
Albert221/Glance,9.0,1,True,225.0,2019-10-06 17:41:21,181.0,91,16,2,False,False,False,3416,2019-04-21 19:15:44,2020-08-25 19:04:59,https://github.com/Albert221/Glance.git
AlbertoVf/Timer,1.0,6,True,14.0,2019-06-20 00:43:49,7.0,0,0,0,False,False,False,266,2019-06-20 00:42:01,2019-06-21 13:56:16,https://github.com/AlbertoVf/Timer.git
Alimentalos/Backend,0.0,15,True,746.0,2020-03-02 08:24:35,111.0,0,0,2,False,False,False,23151,2020-02-27 06:55:18,2020-08-01 19:36:19,https://github.com/Alimentalos/Backend.git
AlkemyLLC/Alkemy,0.0,2,True,523.0,2019-06-17 19:53:15,236.0,0,0,1,False,False,False,127379,2018-09-03 05:58:42,2020-06-01 18:52:00,https://github.com/AlkemyLLC/Alkemy.git
AlokSinghKumar/mini-C-Compiler,0.0,2,True,2.0,2020-04-08 06:33:26,2.0,0,0,1,False,False,False,60,2020-04-08 06:32:04,2020-04-08 06:33:26,https://github.com/AlokSinghKumar/mini-C-Compiler.git
AmazeeLabs/silverback,9.0,3,True,331.0,2019-09-15 09:32:48,248.0,14,9,21,False,False,False,15234,2018-10-15 15:18:04,2020-09-01 11:07:04,https://github.com/AmazeeLabs/silverback.git
AndrewDaws/dotfiles,15.0,36,True,187.0,2019-11-24 16:16:00,82.0,0,1,1,False,False,False,54736,2018-12-07 21:27:02,2020-08-22 15:13:19,https://github.com/AndrewDaws/dotfiles.git
Android-Boot-Manager/App,0.0,5,True,202.0,2020-07-27 11:24:50,162.0,6,2,3,False,False,False,712,2020-04-11 08:51:39,2020-09-03 11:40:53,https://github.com/Android-Boot-Manager/App.git
Android-Boot-Manager/Scripts,0.0,3,True,140.0,2020-07-29 07:25:49,74.0,3,0,2,False,False,False,106,2020-04-11 10:10:52,2020-09-03 11:39:50,https://github.com/Android-Boot-Manager/Scripts.git
Andzas/Alexis-old,0.0,1,True,162.0,2020-03-15 20:06:36,147.0,0,0,1,False,False,True,9367,2020-02-17 18:36:03,2020-03-16 18:45:25,https://github.com/Andzas/Alexis-old.git
AnikHasibul/bing,0.0,1,True,4.0,2019-06-29 19:53:56,4.0,4,1,0,False,False,False,7,2018-10-31 14:05:57,2019-06-29 19:53:55,https://github.com/AnikHasibul/bing.git
AntaeusNar/SKIDL,0.0,1,True,18.0,2019-07-10 15:37:50,15.0,0,0,0,False,False,False,14,2019-07-08 20:00:33,2019-08-08 15:13:58,https://github.com/AntaeusNar/SKIDL.git
Apol0x/react-video-search,1.0,4,True,20.0,2020-05-02 17:20:38,20.0,0,0,1,False,False,False,508,2020-04-19 03:26:06,2020-05-02 17:32:41,https://github.com/Apol0x/react-video-search.git
ArcBlock/arcblock-android-sdk,6.0,1,True,162.0,2018-08-20 01:44:10,133.0,7,2,11,False,False,False,1996,2018-06-19 01:58:40,2020-05-18 04:07:58,https://github.com/ArcBlock/arcblock-android-sdk.git
ArcBlock/arcblock-ios-sdk,4.0,1,True,336.0,2018-08-08 08:55:02,184.0,5,1,12,False,False,False,1633,2018-05-04 00:41:43,2020-05-30 03:25:31,https://github.com/ArcBlock/arcblock-ios-sdk.git
ArcBlock/ex-abci,0.0,1,True,26.0,2018-10-22 19:38:28,5.0,19,3,12,False,False,False,81,2018-10-20 18:31:28,2020-05-28 16:32:42,https://github.com/ArcBlock/ex-abci.git
ArcBlock/ocap-javascript-sdk,3.0,4,True,363.0,2018-08-18 09:31:46,49.0,13,4,11,False,False,False,3741,2018-08-17 10:28:48,2020-07-16 09:00:56,https://github.com/ArcBlock/ocap-javascript-sdk.git
ArcBlock/ocap-rpc,0.0,4,True,58.0,2018-07-27 06:59:33,2.0,9,0,15,False,False,False,1898,2018-07-26 16:11:10,2020-02-15 03:54:22,https://github.com/ArcBlock/ocap-rpc.git
Armitage35/facebook-event-tracker,0.0,2,True,73.0,2020-02-04 16:20:12,6.0,3,0,2,False,False,False,821,2020-01-30 20:28:29,2020-08-31 22:16:32,https://github.com/Armitage35/facebook-event-tracker.git
Armitage35/fuzzy-roadmap,1.0,11,True,213.0,2019-08-28 13:17:22,33.0,0,0,1,False,False,False,5567,2019-08-15 15:36:10,2020-08-15 14:46:39,https://github.com/Armitage35/fuzzy-roadmap.git
Armitage35/portfolio,0.0,7,True,163.0,2019-09-30 15:30:10,19.0,0,0,1,False,False,False,14652,2019-09-25 12:51:46,2020-08-11 20:56:23,https://github.com/Armitage35/portfolio.git
Ashokrayal/NLP-with-Python,0.0,1,True,7.0,2019-05-03 10:19:15,5.0,0,0,0,False,False,False,6,2019-04-15 08:50:40,2019-05-03 10:21:59,https://github.com/Ashokrayal/NLP-with-Python.git
Ashton-Sidhu/aethos,4.0,12,True,910.0,2019-06-24 23:01:13,8.0,79,4,3,False,False,False,27600,2019-06-21 02:57:04,2020-08-07 10:04:40,https://github.com/Ashton-Sidhu/aethos.git
AstrideUG/BedWars,10.0,1,True,44.0,2019-06-01 10:05:23,39.0,1,0,1,False,False,False,20997,2019-04-19 16:09:56,2019-09-17 17:25:38,https://github.com/AstrideUG/BedWars.git
AstrideUG/Coupons,1.0,1,True,12.0,2019-06-27 19:48:41,11.0,1,0,0,False,False,False,31979,2019-06-27 19:17:17,2019-09-16 15:58:58,https://github.com/AstrideUG/Coupons.git
AstrideUG/GunGame,13.0,4,True,367.0,2019-05-15 05:25:56,349.0,2,0,1,False,False,False,20042,2019-03-27 02:41:24,2019-09-16 15:59:14,https://github.com/AstrideUG/GunGame.git
AstrideUG/Lootbox,0.0,6,True,29.0,2019-06-25 10:40:23,4.0,1,0,0,False,False,False,150,2019-06-25 10:26:46,2020-04-05 14:32:27,https://github.com/AstrideUG/Lootbox.git
AstrideUG/MC-Data,0.0,1,True,14.0,2019-06-23 06:40:53,5.0,1,0,0,False,False,False,39731,2019-03-08 04:06:31,2019-09-16 15:55:28,https://github.com/AstrideUG/MC-Data.git
AstrideUG/SpaceCloud,0.0,1,True,19.0,2019-09-17 19:57:06,4.0,1,0,1,False,False,False,4670,2019-09-17 17:50:06,2019-10-04 16:33:31,https://github.com/AstrideUG/SpaceCloud.git
AugurProject/augur,1087.0,114,True,42162.0,2019-08-09 11:23:39,31506.0,236,76,25,False,False,False,720508,2018-07-31 05:37:46,2020-09-05 07:13:18,https://github.com/AugurProject/augur.git
AutoSiliconeHoses/SMS,7.0,7,True,61.0,2019-08-29 16:54:39,35.0,0,0,0,False,False,False,245,2019-07-04 16:04:38,2019-10-29 13:54:17,https://github.com/AutoSiliconeHoses/SMS.git
Azukee/Eris,1.0,2,True,125.0,2020-03-10 14:39:27,55.0,3,0,2,False,False,False,184,2020-03-01 14:01:00,2020-07-21 23:42:16,https://github.com/Azukee/Eris.git
Band900/Flutter_ble_0.1,0.0,2,True,5.0,2020-03-16 09:10:56,2.0,0,0,1,False,False,False,57,2020-03-16 09:04:04,2020-03-16 11:52:07,https://github.com/Band900/Flutter_ble_0.1.git
Band900/flutter-build-android,0.0,2,True,2.0,2020-05-07 03:19:36,2.0,0,0,1,False,False,False,58,2020-05-07 03:04:34,2020-05-07 03:19:36,https://github.com/Band900/flutter-build-android.git
Band900/node-jenkins-docker-cubernates,0.0,1,True,37.0,2020-05-29 08:31:25,26.0,0,0,1,False,False,False,44,2020-05-27 06:48:44,2020-06-02 01:12:08,https://github.com/Band900/node-jenkins-docker-cubernates.git
BanterBoy/test-theme,0.0,1,True,6.0,2020-09-06 14:34:31,2.0,0,0,1,False,False,False,57,2020-09-06 13:41:21,2020-09-06 15:14:28,https://github.com/BanterBoy/test-theme.git
Bantr/API,2.0,2,True,27.0,2020-08-16 20:53:32,25.0,0,1,2,False,False,False,1406,2020-05-07 14:47:47,2020-08-16 21:03:06,https://github.com/Bantr/API.git
Bantr/Koyi,0.0,10,False,,,,0,0,3,False,False,False,79377,2020-05-01 13:16:39,2020-08-23 12:37:37,https://github.com/Bantr/Koyi.git
Bantr/Lib,1.0,3,True,133.0,2020-07-24 15:24:33,80.0,0,0,2,False,False,False,900,2020-04-24 15:20:14,2020-08-26 20:57:51,https://github.com/Bantr/Lib.git
Bantr/Spawn,3.0,6,True,66.0,2020-07-24 23:16:40,56.0,3,2,1,False,False,False,9128,2020-05-08 23:32:58,2020-09-02 20:55:50,https://github.com/Bantr/Spawn.git
Base24/Base24.github.io,0.0,1,True,20.0,2020-06-17 17:36:35,8.0,0,0,0,False,False,False,509,2020-06-16 19:29:16,2020-08-19 16:32:19,https://github.com/Base24/Base24.github.io.git
Base24/base24,4.0,13,True,37.0,2020-04-03 18:30:30,18.0,10,2,0,False,False,False,150,2020-02-28 08:24:50,2020-06-24 17:33:10,https://github.com/Base24/base24.git
Berkmann18/tvt-split,0.0,6,True,32.0,2019-07-19 17:02:37,9.0,0,0,0,False,False,False,463,2019-07-19 16:08:19,2020-05-31 16:29:40,https://github.com/Berkmann18/tvt-split.git
Beyond-Engine/Beyond-Game-Engine,2.0,8,True,160.0,2019-10-06 23:34:11,112.0,4,2,1,False,False,False,339,2019-05-23 03:09:13,2020-06-03 01:30:39,https://github.com/Beyond-Engine/Beyond-Game-Engine.git
Beyond-Engine/functions,0.0,2,True,39.0,2019-09-22 12:10:29,7.0,5,3,2,False,False,False,77,2019-09-21 01:11:31,2020-06-03 03:13:14,https://github.com/Beyond-Engine/functions.git
BlasGlobalCode/Lebenslauf-Curiculum-Vitae-,0.0,1,True,3.0,2019-09-09 04:55:25,3.0,1,0,1,False,False,False,206,2019-09-09 04:19:39,2019-09-09 04:57:16,https://github.com/BlasGlobalCode/Lebenslauf-Curiculum-Vitae-.git
BlasGlobalCode/Pattern,0.0,1,True,2.0,2019-07-25 05:00:18,2.0,1,0,0,False,False,False,7,2019-07-25 04:59:46,2019-09-09 04:57:23,https://github.com/BlasGlobalCode/Pattern.git
Blaud/EduJetPlayer,47.0,37,True,93.0,2019-05-23 12:29:48,69.0,2,0,2,False,False,False,217847,2017-11-28 04:33:52,2019-07-23 15:46:47,https://github.com/Blaud/EduJetPlayer.git
BosEriko/dotfiles,2.0,1,True,1382.0,2020-02-01 23:19:27,1051.0,5,0,0,False,False,False,1035,2017-11-02 01:06:15,2020-09-04 15:36:59,https://github.com/BosEriko/dotfiles.git
BosEriko/history,0.0,2,True,91.0,2020-05-24 01:16:09,54.0,0,0,1,False,False,False,1339,2020-03-01 09:13:53,2020-09-06 06:03:37,https://github.com/BosEriko/history.git
BullOak/BullOak.Repositories.EntityFramework,0.0,1,True,2.0,2019-03-19 14:54:18,1.0,0,1,1,False,False,False,26,2019-03-19 09:41:17,2019-03-20 09:41:08,https://github.com/BullOak/BullOak.Repositories.EntityFramework.git
BullOak/BullOak.Repositories.EventStore,0.0,1,True,9.0,2019-03-19 08:58:24,1.0,0,6,2,False,False,False,3165,2019-03-18 21:41:30,2020-01-14 16:20:48,https://github.com/BullOak/BullOak.Repositories.EventStore.git
C-Fergus/C-Fergus.github.io,1.0,8,True,25.0,2020-01-25 14:41:52,16.0,1,0,1,False,False,False,453,2020-01-15 13:41:12,2020-05-30 12:00:59,https://github.com/C-Fergus/C-Fergus.github.io.git
CCOSTAN/Home-AssistantConfig,5.0,1,True,1088.0,2020-05-23 19:10:18,876.0,2942,315,209,False,False,False,264857,2016-10-11 16:15:41,2020-09-06 07:14:07,https://github.com/CCOSTAN/Home-AssistantConfig.git
CassandraSpruit/Vivi,18.0,2,True,301.0,2019-11-13 21:45:03,115.0,2,0,2,False,False,False,5616,2020-01-05 20:02:16,2020-04-20 22:54:06,https://github.com/CassandraSpruit/Vivi.git
CassandraSpruit/Vivi-Typescript,17.0,16,True,187.0,2019-11-13 21:44:54,115.0,0,0,1,False,False,False,2609,2019-07-29 17:24:00,2020-02-29 15:15:08,https://github.com/CassandraSpruit/Vivi-Typescript.git
CassandraSpruit/Vulcan,0.0,1,True,49.0,2020-07-31 03:36:28,49.0,0,0,1,False,False,False,1890,2020-02-22 18:34:04,2020-07-31 03:36:28,https://github.com/CassandraSpruit/Vulcan.git
CassandraSpruit/Zephyr,0.0,1,True,58.0,2019-10-22 01:28:30,0.0,0,0,1,False,False,False,1511,2019-12-21 20:10:16,2020-03-13 15:29:27,https://github.com/CassandraSpruit/Zephyr.git
CassandraSpruit/citrus-launcher,4.0,4,True,6.0,2019-11-24 04:15:32,6.0,1,0,1,False,False,False,667,2019-11-23 17:31:54,2020-05-18 10:40:41,https://github.com/CassandraSpruit/citrus-launcher.git
Cassiobsk8/Industrial_Renewal,19.0,5,True,724.0,2019-05-20 18:39:56,353.0,17,10,4,False,False,False,22435,2017-12-10 16:51:43,2020-09-03 15:48:12,https://github.com/Cassiobsk8/Industrial_Renewal.git
CatChen/traceurl-web,0.0,16,True,233.0,2019-09-19 03:12:14,12.0,7,1,1,False,False,False,5100,2019-09-15 07:13:03,2020-09-03 09:42:20,https://github.com/CatChen/traceurl-web.git
ChrisChinchilla/One-Day-the-World-Ended-Generator,0.0,5,True,5.0,2019-03-09 13:43:12,3.0,0,0,1,False,False,False,7,2019-03-09 13:40:31,2019-07-04 09:22:44,https://github.com/ChrisChinchilla/One-Day-the-World-Ended-Generator.git
ChrisChinchilla/chrischinchilla.com,3.0,4,True,253.0,2020-02-17 16:13:24,183.0,0,1,1,False,False,False,203369,2019-01-27 09:41:59,2020-09-01 11:34:51,https://github.com/ChrisChinchilla/chrischinchilla.com.git
ChristophWurst/weinstein_server,19.0,3,True,1231.0,2018-10-10 18:43:29,598.0,2,0,2,False,False,False,3934,2016-07-22 11:36:54,2020-08-24 13:00:45,https://github.com/ChristophWurst/weinstein_server.git
Ciphey/CipheyCore,3.0,1,True,103.0,2020-08-05 19:55:51,83.0,10,4,4,False,False,False,154,2020-05-29 20:54:43,2020-09-06 15:13:45,https://github.com/Ciphey/CipheyCore.git
Ciphey/CipheyDocs,0.0,4,True,63.0,2020-06-30 23:13:20,3.0,2,0,2,False,False,False,350,2020-06-30 21:26:01,2020-08-31 11:15:03,https://github.com/Ciphey/CipheyDocs.git
CodelyTV/csharp-finder_refactoring-kata,0.0,1,True,5.0,2019-03-12 10:53:44,3.0,6,5,4,False,False,False,30,2019-03-06 01:20:25,2020-06-20 14:40:00,https://github.com/CodelyTV/csharp-finder_refactoring-kata.git
CodelyTV/jetbrains-theme,0.0,2,True,62.0,2019-08-16 10:56:02,11.0,43,5,2,False,False,False,157,2019-08-16 09:06:40,2020-09-06 06:44:01,https://github.com/CodelyTV/jetbrains-theme.git
CodelyTV/php-ddd-skeleton,0.0,1,True,91.0,2019-08-12 00:35:33,32.0,108,27,8,False,False,False,378,2019-07-24 15:50:35,2020-09-04 03:11:31,https://github.com/CodelyTV/php-ddd-skeleton.git
CoderAstrid/ATL-WTL,0.0,5,True,14.0,2020-06-12 03:19:33,2.0,9,0,2,False,False,False,168,2020-06-12 03:14:28,2020-06-12 14:50:56,https://github.com/CoderAstrid/ATL-WTL.git
CoderAstrid/django_tutorial,0.0,1,True,22.0,2020-06-05 04:32:33,13.0,1,0,1,False,False,False,8532,2020-05-23 10:34:15,2020-06-12 14:38:18,https://github.com/CoderAstrid/django_tutorial.git
CoditEU/microservices-with-azure-api-management-webinar,0.0,2,True,23.0,2019-06-17 08:31:15,9.0,14,3,3,False,False,False,2453,2019-05-28 14:19:24,2020-08-31 09:00:40,https://github.com/CoditEU/microservices-with-azure-api-management-webinar.git
CrabBucket/AngularGameProject,0.0,7,True,12.0,2019-10-25 23:54:14,5.0,0,0,2,False,False,False,677,2019-10-21 23:02:31,2019-11-02 21:16:06,https://github.com/CrabBucket/AngularGameProject.git
Craos/smart.supervisor,2.0,17,True,133.0,2020-08-02 01:23:48,97.0,1,0,1,False,False,True,65285,2019-06-25 17:40:34,2020-08-03 17:45:08,https://github.com/Craos/smart.supervisor.git
CrisisCleanup/crisiscleanup-3-web,23.0,13,True,2782.0,2020-03-09 08:17:20,724.0,12,6,6,False,False,False,18230,2019-10-26 02:22:33,2020-09-06 12:44:07,https://github.com/CrisisCleanup/crisiscleanup-3-web.git
CrispyBacon1999/nxgrid,0.0,2,True,105.0,2019-05-24 19:52:31,43.0,0,0,1,False,False,False,290,2019-05-23 14:46:14,2020-01-06 14:50:53,https://github.com/CrispyBacon1999/nxgrid.git
Csellers15/Android-Conversion-Calculator,0.0,6,True,17.0,2019-11-06 18:38:11,16.0,0,0,1,False,False,False,165,2019-10-09 14:25:38,2019-11-08 18:06:30,https://github.com/Csellers15/Android-Conversion-Calculator.git
Cyber-Defense-Legion/keyvo,0.0,9,True,11.0,2020-08-17 13:14:34,5.0,0,0,1,False,False,False,42,2020-08-17 10:15:39,2020-08-19 08:52:46,https://github.com/Cyber-Defense-Legion/keyvo.git
DCjoe/demo-cloud,0.0,1,True,7.0,2020-01-18 08:21:58,1.0,0,0,1,False,False,False,23,2020-01-18 08:15:44,2020-01-18 08:58:14,https://github.com/DCjoe/demo-cloud.git
